comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
1541;@MEDIUM - Dann sollte er sich aber ganz, ganz ruhig verhalten.;0;0;0;1
2697;also ich fands gut wie er 1, 2 Mal versuchte den Schulze-Slang zu sprechen - fand ich spitze! Hatte sie nicht mal bemerkt in ihrem Redeschwall :D;0;1;0;1
1728;@USER Aha! Na dann braucht man auch keine Medizin mehr oder Ärzte? Akzeptieren wir halt den Tod! Ironie Off!;1;0;0;1
1505;Bin mal gespannt, wann gesetzlich vorgeschrieben wird, wie oft man in der Stunde atmen darf.;1;0;0;1
1475;@USER die ist in Wien?;0;0;0;1
3026;@USER Wer ist eigentlich nicht widerwärtig? Alle haben zugeschaut und keiner hat etwas dagegen getan.;0;0;0;1
2704;@USER ja selbstverständlich. Weil es völlig absurd ist, was Sie kommentieren.;1;0;0;1
465;@USER 1. Gibt es keine Vollverschleierte swingerclub. 2.bin ich kein muselman :) 3. Geht ruhig ins swingerclub und versaut euch so euer Gesellschaft während die migranten schön anständig heiraten und sich vermehren wie die kanikel :) Deutschland schafft sich von selber ab muhahhah;1;1;0;1
2193;@USER mit freundlicher Unterstützung und Genehmigung der örtlichen Liberalen und Konservativen und eines damaligen Beschluss der gleichnamigen Bundesregierung für eine Marktorientierte Lösung. Ich bitte dies bei den nächsten einseitigen Behauptungen zu berücksichtigen und zu ergänzen!;0;0;1;1
3112;Zwischen seine Meinung sagen, diskutieren und hetzen ist ein schmaler Grad. Über den ist Herr Junge oft genug und aus voller Überzeugung gegangen. Die Geschichte zeigt, dass es immer Menschen gibt, die das dann versuchen umzusetzen. Aus Worte werden Taten! Deswegen darf man solchen Menschen kein Podium bieten denn es findet sich immer einer der gerne der Held der Stunde wäre. Eine Demokratie hält auch Rechtsradikale aus, aber wir müssen denjenigen die diese Demokratie vernichten wollen nicht noch die Pistole in die Hand drücken!;0;1;0;1
234;Die höchste Mordrate gab es in Deutschland kurz nach der Wiedervereinigung. Zuletzt fragte die AfD, wieviel Polizisten von Ausländern angegriffen wurden und musste die herbe Erkenntnis schlucken, dass Kriminalität vor allem von Deutschen verübt wird. https://www.kriminalpolizei.de/ausgaben/2017/maerz/detailansicht-maerz/artikel/morde-1950-bis-2015.html;0;1;1;1
2852;Junge weiß nicht einmal, was Volksverhetzung überhaupt bedeutet. Er ist politisch komplett ungebildet und ein völkischer Hetzer!;1;0;0;1
2771;Der Mord an Karry wurde auch nie aufgeklärt. Warum wohl ?;1;0;1;1
1433;@USER 95 % der Energie in den Brennstäben ist weiterhin für unsere Nachwelt nutzbar. Die müssen das Uran nicht mehr ausgraben, sondern können die Brennstäbe zur weiteren Energieerzeugung nutzen.;0;1;1;1
2415;aber wenn wir sie erst mal am Hals haben, bleiben sie einige Jahre - nicht vergessen, die werden wir dann nicht los;0;0;0;1
3006;@USER, aha, können Sie das nachweisen?;0;0;0;1
262;BILD geht gar nicht.;0;0;0;1
155;@MEDIUM das stimmt, Hauptsache man kommt zu einem gemeinsamen Ergebnis, wo beide Seiten mit zufrieden sind 👍;0;1;0;1
980;Man hat ja gesehen , im Einspieler, wie marode der Bau in Berlin war, Fenster aus den 50 er Jahren, wenn man immer regelmässig saniert / moderniesiert, nicht erst nach knapp 70 JAHREN wird es nicht so überzogen teuer... Der Herr von der Immobilien - Bau in Frankfurt / neues Wohnen, ist ja ganz nett, nur die BARRIEREFREIHEIT wurde nicht bedacht, oder soll man falls es mit dem Laufen nimmer geht, unter der Brücke schlafen leider konnte ich gestern kein Konzept erkennen, wie Mietwohnungen schnell und bezahlbar entstehen könnten...bilden jetzt alle Parteien erst mal wieder einen Arbeitskreis oder geht es ev auch mal etwas unbürokratischer...was auch auffiel, Politik kann es sich leisten Eigentum UND Mietwohnung zu finanzieren, wobei der *normale* Bürger sich fast nicht mal eine Mietwohnung leisten kann. Heute zahlt man zwischen 45-50 % seines Einkommens für Warmmiete und Strom. Die Preise steigen so rasant, nur die Löhne nicht, was Politik mit dem Mindestlohn ja gekonnt forciert...Finde den Fehler !!!;1;1;1;1
2344;Das einzige, was an der CDU noch rechts ist, ist ihre Position im Sitzungssaal.;0;0;0;1
2122;"@USER ah.. Ok. Das ist klar und meiner Meinung nach haben z. B. in unserem Fall die Münchner alle Rechte, sich hier anzusiedeln. Ebenso kann eine Immobilie vermietet werden, an ""Zuagroaste"". Das Problem welches ich meine ist, dass Menschen ihre Wohnungen verlassen müssen und nicht wissen, wohin. Und das trifft eben die Menschen im Niedriglohnsektor u/o Erwerbslose. Und die Stadt hat 1000e Städtische Wohnungen verkauft. Wir hatten und haben ständigen Zuzug. Das ist erst der Anfang....";0;0;1;1
307;Nicht dieses Knäckbrot KGE NO PLEASE ich bekomme einen Pickel...DOLL;1;0;0;1
1444;da darfst nur mehr E-Autos zulassen in manchen Städten in China..;0;0;1;1
1219;Viel ist mal wieder nicht dabei rumgekommen bla bla bla und ne volle Brieftasche für Herrn @MODERATOR.......;1;0;0;1
924;Frau Barley,fehl am Platz,blablablabla.......Die soll mal mit 1000Euro auskommen,Schlaumeier.;1;0;0;1
2674;@USER .Sie reden einen Mist. Sagen Sie das mal denen die Batterien bauen wollen und mit den fördern vom Kobalt die Erde kaputt machen .Darüber gibt's eine Doku;1;0;1;1
1564;@USER bisher wurde überhaupt nichts verboten, bzw. wenn Fahrverbote, dann wo akute Gefährdung für die Gesundheit befürchtet wurde. Es ist aber ohne Anstrengungen jedes einzelnen schwer, Umweltbesußtsein zu generieren. Verbote bringen nichts, das stimmt. Aber wirklich zur Debatte stand doch kein beispielsweise Fleischverzicht per Gesetz.;0;0;1;1
1244;@MEDIUM Hier mal ein Beitrag. Ich selber habe keine Ahnung, was davon wahr ist oder nicht. https://www.epochtimes.de/politik/deutschland/greenpeace-gruendungsmitglied-klimawandel-gibt-es-aber-er-ist-weder-menschengemacht-noch-eine-krise-a2824829.html/amp?__twitter_impression=true;0;1;1;1
1145;ein Wunder, das Thomas Gottschalk nach der heutigen Eilmeldung, nicht eingeladen wurde...! 🤦‍♀️;0;0;0;1
1954;@USER Nun, da haben Sie Glück, dass Sie nicht hirntot waren, sonst hätte man sie wohl ausgenommen bei lebendigem Leib und Sie wären nie wieder aufgewacht! So wie derjenige, von dem Sie die Lunge haben.;0;1;0;1
802;@MEDIUM Ist auch die AfD da? Wenn man sich den proporz der Sendungen (nicht nur @MEDIUM) werden die doch eher selten eingeladen.;0;0;1;1
1262;@USER: Es hat alles schon einmal gegeben: Hosen mit Schlag, Kriege, dumme Menschen...;0;0;0;1
2105;Die meisten Deutschen nehmen doch alles hin. Sind zu faul und oder zu träge aufzustehen - traurig!;1;0;0;1
1200;@MEDIUM Es ist so vieles Ansichtssache. Darüber kann man diskutieren, genau. Die Gleichberechtigung von Mann und Frau ist Fakt und kein Diskussionsbestandteil. Es zu leben, ist Aufgabe der Gesellschaft. Patriarchale Gesellschaftsstrukturen per Quote abbrechen? Kann man machen. Aber verändert das etwas im Kern? Ich glaube, Ungerechtigkeiten zu beseitigen, indem man neue schafft (Männer, die für ihr Geschlecht auch nichts können und bei einer Frauen-Quote trotz gleicher oder besserer Eignung nur aufgrund ihres Penisses unter den Tisch fallen)- darüber kann man in der Tat vortrefflich streiten. Allerdings muss man sich in Zeiten reihenweiser Verarmung und dem Wegbrechen der Mittelschicht fragen, ob das die zentrale Fragestellung der Verteilungssituation in unserem Land zu unserer Zeit ist. Und ja: Sie behandeln immer mal wieder zentrale Themen, allerdings würde ich mir da einen längeren Atem wünschen. Zur Online-Moderation: Weniger ist manchmal mehr. Hat auch weniger das Geschmäckle von Meinungslenkung 😉;0;1;1;1
1333;sag Eskimo..dann gibt's wirbel im Studio..;1;0;0;1
445;@USER dann geh doch zurück in dein land wenns dir nicht passt;0;0;0;1
892;Rauchtnichtmehr Michael: Vielmehr scheint es dir an Bildung zu mangeln. Den AfD Quatsch dass Deutsche ausziehen müssen damit Migranten einziehen können wurde schon dutzendfach wiederlegt. Du bist nur ein armes Opfer von alternativen Fakten. Traurig genug dass so einer wie du wählen darf. https://www.mimikama.at/allgemein/zwangsvermietung-hamburg/;1;1;1;1
1773;@USER 👍👍👍👍;0;0;0;1
1944;Ihr lacht über wissenschaftliche Experimente? Oder ist das mehr ein irres Lachen darüber, dass Ihr geschockt seid angesichts dessen, was Euch da offenbart wird?;1;0;0;1
586;So ein Quark. Für viele vor allem alte Leute ist einfach bei einer anderen Hautfarbe klar, offensichtlich im Gegensatz zu einemrussischen Vater oder einer französischenenglischen Mutter, ohne dass es schlimm ist, dass jemand aus anderen Ländern Gene mitbekommen hat. Weil Europa bis zum zweiten Weltkrieg eben verhältnismäßig weiß war..;0;1;1;1
2723;@USER .locker wenn nicht mehr;0;0;0;1
1148;@USER aber Ihr Profil zeigt eindeutig den Unterschied, da hat sich die Natur wohl doch durchgesetzt 😉;0;0;0;1
103;@USER Das ist kein Neid . Aber es darf nicht sein das ein Unternehmer oder Vorstandschef 100 mal mehr Verdient als ein Krankenpfleger oder Schlosser oder oder . Das ist kein Neid das ist ne Sauerei . Wenn das so weitergeht wird s so wie 1917 bei den Russen ! Dann holen sich die Normalen Menschen sich das von den Reichen mit Gewalt und dann wird's viele Tote Reiche geben !;1;0;0;1
2555;Die Co2-Steuer wird kommen..eine zweite Mehrwertsteuer, Da ja alles,was wir brauchen, irgendwie transportiert werden muss, und somit nicht Co2-Neutral sein kann, wird es zu allgemeinen Preissteigerungen kommen.;0;0;0;1
1452;wo bin ich Abgeschweift, Deutschland ist nicht die Welt..;0;0;1;1
1215;***Eilmeldung*** Thomas Gottschalk lässt sich scheiden!;0;0;0;1
2970;@USER, wer sich mit den Massen leiten lässt..., dann bitte! Ich sehe keinen Phobie in unserer Umgebung! Haben sehr nette und hilfsbereite Flüchtlinge hier. Wir haben alle zusammen ein harmonisches miteinander und Leben! Was ich aber hier bei uns erlebe ist, dass irgendwelche Trittbrettfahrer der Antifa und Grünen Stimmung machen, indem wir ein Naziproblem hätten! 😂😂😂 Also ich habe hier keine Nazis gesehen... Wenn man nichts anderes im Leben mehr hat, muss man sich irgendwie aufmerksam machen und hervorheben... Eine Phobie und Verfolgungswahn haben beide Seiten!;1;0;0;1
2812;@USER das Sie immer noch keinen Unterschied sehen;0;0;0;1
1559;@MEDIUM . Ich hab mir nur ein Zitat von einem unseren Ex-Politiker zu eigen gemacht. Aber: con licet Jovi, non licet Jovi.;0;0;0;1
776;@USER nicht wirklich. Ich hab nur Ihre Aussage bewertet.;0;0;0;1
1507;Sie brauchen das vielleicht nicht. Andere brauchen oder möchten das schon. Es lebe die Vielfalt und besonders die Freiheit.;0;0;1;1
1034;Habe gerade Aktien von Deutsche Wohnen gekauft,,,,🤣🤣;0;0;1;1
2974;@MEDIUM, und nun wird hier von den AfD-Nazis gegen Herrn Daimagüler gehetzt, denen er natürlich ein Dorn im Auge ist, weil er im NSU-Prozess Hinterbliebene vertreten hat. Das haben Sie nun mit Ihrer Einladung des völkisch-nationalistischen AfD-Politikers Uwe Junge eindeutig provoziert.;0;1;0;1
3123;@USER Nazi 🙈 Ich bin heute aufgestanden, hab aus dem Fenster geguckt und in 1,5 Minuten 85 schwerbewaffnete Faschisten gesehen. Wahnsinn was hier seid 2015 in Deutschland vor sich geht Das hat nichts mit Verrücktheit zu tun. Das ist die Normalität hier;0;0;0;1
2486;Ihr beanfortetd die Frage nie. Nur das was euch paßt. Was soll ich mejnem Sohn ertzehlen. EIN schwuler Minister der Ratschläge gibt. Musst doch selber in die behandlung oder. Zweitens was oder vieviel verdient er eigentlich im Monat? Der arbeitet aber? Schon vergessen? Einichkeit und recht und Freiheit!!!! Wer jemand zu Hause seinen Angehörigen pflegt 24 Stunden kriegt 800€. Im Altersheim kassieren die 3000€und mehr? Wieso ist das so. MACHEN DIE Da achtfache arbeit?Oder? Die Grenze Politik mit ihrem Zwangsender ist nicht erilich zu uns?1000 von Beispielen. Und der beste ist euer Redakteur der immer knopfsien drückt. Der sollte nur eine Nacht im Krankenhaus bei der Pflege arbeiten. 8 Stunden oder mehr. Ihr lebt doch ale wie die Maden im Speck. Vom meinem Geld denn ich monatlich bezahlen muss!!!!!!!;1;0;0;1
3139;@USER 400 Deutsche mit dunklen Bärten ..:-D Ja sorry, dann muss das eine Hippster-Versammlung gewesen sein.;1;0;0;1
1258;Es ist für mich reines Wunschdenken mit irgendwelchen Maßnahmen die Klimaerwaermung aufhalten zu können.Aufgrund der immensen Überbevölkerung einerseits auf einigen Kontinenten und einer Konsumgesellschaft schlechthin andererseits! Dagegen gibt es noch kein probates Mittel und wird es keines geben...leider! Wirtschaft und Konsum sind global miteinander verflochten.;0;1;0;1
1725;@USER kannst du dann ja indem du widersprichst!! Aber nehmen würdest du eines oder lieber sterben?;0;0;1;1
2445;"""Der Fisch stinkt immer vom Kopf her."" Mehr gibt es eigentlich nicht zu sagen. Die Kanzlerin hat die Kontrolle verloren. In der Partei, in der Regierung, in der EU. Und was noch schlimmer ist, sie hat keinen Plan mehr. ""Flasche leer!"" Deswegen Neuwahlen noch in diesem Jahr!";1;1;0;1
154;Da ist ja schon einer 😉;1;0;0;1
1682;Niemand sollte urteilen!;0;0;0;1
2346;eins mal klarstellen, nicht EUROPA hat gewählt sondern die 28 Mitgliedsstaaten E.U. haben das Parlament der europäischen Union gewählt!! Europa hat 47 Mitgliedsstaaten einschliesslich Rusl. und Türkei. das sind 19. Nichtmitglieder. Es gibt darunter sicherlich einige Bürger die sich nicht mit E.U. identfizieren.;0;0;1;1
134;"""Das ändert aber nichts an den weiterhin elenden Lebensbedingungen der nicht Geflüchteten in ihrer Heimat, "" Das ist soweit richtig. Nur sollte man die Menschen aus einem brennenden Haus erst rausholen, es dann löschen, wieder aufbauen und sie dann wieder zurück schicken.";0;1;0;1
1120;Es könnte auch einfach nur Sparwille des Unternehmens sein. 🤦‍♂️🤦‍♂️🤦‍♂️;0;0;0;1
2473;@USER Das ist leider nicht richtig. Wenn Lohnuntergrenze gesetzlich geregelt sind, dann ja. Tarifverträge gelten nur dort wo auch eine gewerkschaftliche Vertretung zu finden ist. Und genau das verhindern die meisten privaten Träger.;0;0;1;1
2159;@USER Nochmal, anscheinend klappt das bei ihnen mit den Synapsen nicht, was sie da schreiben ist vollkommen richtig. Wohnungsnotstand gab es auch vorher schon, die Gründe sind bekannt, aber durch die Flüchtlingskrise hat es sich eklatant verschärft was wohl nachvollziehbar ist, für jeden der noch ein gewisses Maß an Intelligenz besitzt, dass bei Zuzug seit 2013 von 2 Millionen Menschen in einer angespannten Wohnungssituation, auch 2 Millionen Wohnungen mehr fehlen!;1;1;1;1
1328;Plaudertaschen unter sich. Wer unterbricht wen zuerst ?;1;0;0;1
1656;Alle Staaten sollten ihren Verpflichtungen aus dem Klimaschutzabkommen nachkommen. Warum sollte sich Deutschland weiterhin davor drücken?;0;0;0;1
497;"@USER Lies den Eingangskommentar. Mit ""jammern"" hat das rein gar nichts zu tun. Und wenn Dich das Thema langweilt, gibt es dieses ""scrollfunktion"".";0;0;0;1
979;Ich würde es unterlassen andere zu beleidigen. Als ehemaliger der Bundespolizei sollten Sie das wissen, dass man das nicht macht.;0;1;0;1
362;Sie und ihre Nazis,..;0;0;0;1
778;"""Da muss man bevor man das Tafelsilber an Heuschrecken verhökert, "" Darum geht es doch gar nicht.";0;0;0;1
2273;wo kommt man live in die Sendung mit den nachrichten !!!! ich könnt kotzen;1;0;0;1
2050;Die EU ist doch so gespalten, wenn die Engländer warten würden und zur EU-Wahl mitantreten würden würde es noch beschleunigt..;0;0;0;1
104;@USER Wo haben die Verluste ! Bevor die Verluste haben bringen die Ihr Geld ins Ausland . Alles Lügen und Ihr denkt der kleine Mann ist Blöd und glaubt Euch das ! ! Nein Nein;1;0;1;1
947;Danke, Scheiß Spracherkennung funktioniert nicht immer;0;0;1;1
1514;Immer Auto. Wieviele Flieger starten schon allein von Schönefeld, das macht sich seit den letzten Jahren doch bemerkbar oder etwa nicht.;0;0;1;1
888;Warum wurde die Polizistin nicht gefragt weshalb sie nicht mit Uniform umsonst fährt. Wohl Angst vor der Antwort.;0;0;0;1
2058;Die Wahl von Abgeordneten und eine (unverbindliche) Umfrage über ein Sachthema sind überhaupt nicht vergleichbar. Die Abgeordneten wurden in den deutschen Bundestag gewählt und die Zusammensetzung entsprach genau dem Wählerwillen. Von daher ist eine Neuwahl (die wohl auch zu keinem anderen Ergebnis geführt hätte) nicht opportun, so lange nicht alle Mittel ausgeschöpft sind, um eine tragfähige Regierung zu bilden. Hingegen kann eine Umfrage (mit geringer Beteiligung) nur eine temporäres Stimmungsbild sein. Jetzt, wo alle Fakten auf dem Tisch liegen und ein konkreter Austrittsvertrag zur Debatte steht, kann das Stimmungsbild ganz anders ausfallen.;0;1;1;1
49;@USER noch mehr Bürokratie? Gleiches Geld für alle und fertig!;0;0;0;1
1503;Es wird höchste Zeit die Industrie in die Pflicht zu nehmen den Geld und Gier vor Gesundheit und Leben ist ein AUSLAUFMODELL!! Allein gibt es am TAG 100000 Flüge was diese von sich geben ist keine reine Luft!!Warum ist immer der kleine Mann am A......??????;1;0;0;1
986;Oh doch...in meiner alten Wohnung sollte nach meinem Auszug das Bad saniert werden ( aus den 70 er Jahren ) , wurde NICHT gemacht, da man ein Gefälle für die Duschewanne nicht erreichen konnte, obwohl es im Erdgeschoss möglich war...noch Fragen ?!;0;1;1;1
277;Macht die weg.. 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡;1;0;0;1
1423;Es hat seit bestehen unserer Erde immer einen Klimawandel gegeben......wir werden den nicht aufhalten können...... zum Anderen sollten Länder wie China oder Indien anfangen ......das sind die Dreckschleudern;1;1;1;1
895;@USER nicht nur das denn wenn du Glück hast dann bekommst du auch was nur halt mit irrsinnigen Zinsen die die Banken bei diesen Menschen mit wenig draufknallen. Hast du mehr bekommst du deinen Kredit mit so niedrigen Zinsen das diese Menschen den fast umsonst bekommen.;0;0;1;1
3061;@USER sind sie dann der Meinung , dass dadurch( die Richtigkeit ihrer Aussagen sei mal dahin gestellt) rechte Gewalt und sogar Mord legitimiert ist ?;0;0;0;1
646;Das Thema wurde schon mehr als genug durchgekauft. Die Bundesregierung reagiert nicht! Rauf auf die Straße! Kämpft für eure Rechte! Kampf für bezahlbare Mieten und ein Grundrecht auf eine Wohnung. Lasst uns Aufstehen und für unsere Zukunft kämpfen. Hoch die internationale Solidarität!;0;1;1;1
2287;versteh ich nicht. ich sage das was die SPD und Grüne sagen ...Und ich soll verschwinden. wo ist der Fehler. Denkt mal drüber nach. Bin ich der böse weil ich etwas NACHSAGE ??? Oder sind die Parteien Böse ???? !!!!!;1;0;0;1
43;@USER Die CDU lässt das so wie so nicht zu . Sagen doch nur wenn sie Reichen was bekommen sollen ( 10 Milliarden für die Hotellobby);1;0;1;1
1332;na jeder Mensch gefährdet besonders mit seinem persönlichen Besuch diese Regionen,..Lanz, Merkel, Gabriel, der bayrische Grüne...;1;0;0;1
213;also dieses Framing verbietet nun wichtige Themen anzustoßen mit Pro und Contra,.....das ist Flachwasser Geschwätz...;1;0;1;1
1084;Richtig. Quoten sind Quatsch.;0;0;0;1
601;Kommrntare zu diesen #TATSACHEN und #FAKTEN werden NICHT gelesen ! ⛔ werden IGNORIERT ! ⚠ und Tschüss ! ⚠;1;0;0;1
2831;@USER du verstehst wahrscheinlich auch nicht, das die AFD und die Grünen momentan gleich hoch liegen in den Wahlen, deine ulkigen Parteien sind weg 🤣;0;0;1;1
1713;@USER  @USERmeint damit, dass, wenn Organe knapp werden, die Ärtzte auf einmal sagen, dass der Tote keinen Widerspruch dabei hatte, obwohl er doch einen hatte. Dann wird er halt zwangsläufig nicht gefunden. Wer will das denn hinterher beweisen?;0;0;0;1
2157;Wir sind, wie ich schrieb, seit 2013 NICHT unter 2 Millionen! Es war nie die Rede von 2015! Lesen bildet. Gute Nacht, ich tue mir so etwas Dummes nicht mehr an. So Long, mach et juut.;1;0;1;1
1201;Das hat doch nichts mit Rollenverteilung oder gar Diskriminierung zu tun! Es ist doch völlig normal, dass es nun mal Dinge gibt die vorwiegend Frauen und vorwiegend Männer machen. Fast jede Frau die ich kenne kauft gerne Handtaschen oder Schuhe, bzw. hat Lippen- und Kajal-Stifte zu Hause. Umgekehrt hat fast jeder Mann nen Werkzeugkasten im Keller, guckt Fussball oder mäht Rasen. Natürlich kann es auch anders rum sein - na und? Es hat immer schon Bücher für Jungen und Bücher für Mädchen gegeben, mit unterschiedlichen Inhalten. Ebenso Wundertüten. Also ich hab mich früher nie beschwert wenn ich in der blauen Tüte ein Auto hatte, dass ich lieber ne rosa Tüte mit Puppe wollte 🤣 Langsam ist dieser ganze Genderwahn echt nicht mehr zum Aushalten!;0;1;0;1
1562;@USER genau, es sind immer die das Problem, die den Missstand ansprechen. Denn, das ist bekannt, wenn wir es nicht sehen, ist es nicht da.;1;0;0;1
1438;@MEDIUM da gibt es die BBC die hat gute Dokumentationen..;0;0;1;1
2548;@USER zähl mal bitte bis 3 -die Grünen haben beschlossen, zusammen mit CDU gegen SPD, die NSU-Akten 120Jahre schmoren zu lassen - das ist wahre Demokratie gelle ... 456...;0;0;1;1
1311;@USER zumindestens gibt es genügend Lehrstühle welche sich ausschließlich aus diesem Zweig finanzieren. Dazu kommen dann noch die Profiteure dieser völlig durchdachten Energiewende 👍. Täglich den Weltuntergang beschwören ist natürlich sehr besonnen 🤣. Warum nicht direkt zur Klimareligion noch eine passende Kirchensteuer einführen?;1;0;1;1
1839;Ich bin der gleichen Meinung.;0;0;0;1
965;@USER Wien ist allgemein teurer als Berlin.;0;0;1;1
3;Schublade auf, Schublade zu. Zu mehr Denkleistung reicht es wohl bei dir nicht.;1;0;0;1
1616;@USER ihr mit eurem Fakten 😡 manchmal hilft auch einfaches logisches denken;0;0;0;1
1798;https://www.welt.de/wirtschaft/article178949074/Illegale-Praktiken-Kliniken-zahlten-verbotene-Provisionen-fuer-auslaendische-Patienten.html;0;1;1;1
2059;@USER Großbritannien hat das Schengener Abkommen überhaupt nicht ratifiziert und angewandt. https://www.schengenvisainfo.com/de/staaten-des-schengen-raums/;0;1;1;1
1165;warum führt der @MODERATOR die Runde..wäre nicht eine Frau an der Reihe..;0;0;0;1
2216;NIEMAND will Guido Reil (AfD) sehen - sofort ausladen !!;0;0;0;1
1997;Und SCHON wieder eine enorm einseitige Gästeauswahl. Es nervt! Wollt ihr keine echte Debatte?;1;0;0;1
2698;@USER warum die Grünen Wähler so gerne das Wort F.ck in den Mund nehmen?! Seid wohl damit groß geworden...;0;0;0;1
1426;Also der Typ auf YouTube hat gesagt, alles easy, dann ist auch alles easy. Locker weiterpupen Leute.;0;0;0;1
62;Und wer weniger als 35 Jahre gearbeitet hat, muss von der Grusi leben. Hier sieht man mal die asoziale Ausrichtung dieser Partei.;1;0;1;1
1480;drei Flüge für Normalbürger..;1;0;0;1
754;@USER , mir kommt es aber so vor als würde der Profit in hohem Maße im Vordergrund stehen.;0;0;0;1
988;Alles nur noch Profitdenken, auf Teufel komm raus.;0;0;1;1
2885;@USER, was genau wissen Sie denn über den demokratischen Kernwert unserer Verfassung? Können Sie mir diesen jetzt und hier benennen?;0;0;0;1
1035;Der Penner muss ja auch nicht unter Seinesgleichen leiden... Wenn der das mal ein paar Monate mitmachen dürfte wäre der doch der Erste der lautstark nach dem Staat ruft...;1;0;0;1
1896;......ich auch nicht !;0;0;0;1
2969;...und da haben wir es wieder! 😂😂😂 Phobie... Mimimimi...;0;0;0;1
1147;@USER wie gesagt, Wissenschaftlichkeit zählt nichts mehr. Es geht um Prioritäten, nicht um die Tatsache daß ein Junge tatsächlich auch mal mit einem Teddy spielt. Trotzdem wird der Traktor gegen die Barbie gewinnen.;0;0;1;1
1386;Püppi die durch Klimaschutz bekannt werden möchte, Nicht mehr und nicht weniger!;1;0;0;1
3237;Deutschland und Brüssel braucht einen Salvini und Orban in Deutschland und Brüssel;0;0;0;1
2964;Und wie konnte es dazu kommen? Seit 2015 ist alles noch viel schlimmer geworden. Man stachelt sich gegenseitig hoch, und alle zerren an der Mitte der Gesellschaft.;0;0;0;1
733;Nein, MAN USS regulieren, weil dieMieten sonst in dieHöhe steigen. Bauen bedeutet nicht, dass die Mieten sinken. Da werden wir massiv verarscht.;1;0;1;1
2288;(: Ich wähle Blau (AfD) und halte Herrn Meuthen für den besten Mann in Brüssel. (: Nur von Innen kann man die Fehler in Brüssel verändern. (: Deshalb ist es wichtig, dass die Patrioten in Brüssel sich zusammenschließen und gestärkt werden. (:;0;1;0;1
1129;"Als Papa noch in der Lage war ,eine 3-6 Köpfige Familie alleine zu ernähren ,mit seinem Lohn, hatte die Frau auch viel mehr Zeit gehabt sich um die Kinder zu kümmern . Heute ist es schon fast ein Risiko als Alleinverdiener ein Kind in die Welt zu setzen ,weil außer Beamte keiner sicher sein kann ob er Morgen noch ein Einkommen hat . Schaut euch jetzt mal die Banken an , da dachte auch viele ,hier bin ich sicher und werde mein Geld verdienen , Pustekuchen , tausende werden ihren gutbezahlten Arbeitsplatz verlieren . Das ist nach der Kohle und nach dem Stahl ,schon passiert. Diese schlauen Politiker wissen überhaupt nicht was es heißt ,mit 1500 € eine Familie zu ernähren , für das Geld gehen die 2x Essen mit 4 Personen. Menschen aus anderen Ländern , die schon da sind und auch noch kommen haben da überhaupt keine Probleme mit , die bekommen 4-7 Kinder und bezahlen müssen andere. Einige haben auch 2-3 Frauen mit 15 Kinder und auch da bezahlen ,""andere"". Komme mir jetzt keiner mit Braun .";1;1;1;1
533;Der Respekt von einigen ist echt echt unterirdisch. Jeder hat ein anderes empfinden zur Heimat und jeder hat das Recht so zu leben, wie man es will, sofern man sich an die Gesetze hält.;0;1;0;1
2147;@MEDIUM Scheint ihnen entgangen zu sein, dass Statistika die Zahlen des BAMF zugrunde legt, lach.;1;0;1;1
2278;ja eine Stichprobe. Das ist es ja. wenn ich in einer Münchner reichen Gegend nachfrage wo auch Manuel Neuer wohnt bekomm ich eine Rechnung die ich mir wünsche als politiker oder links grüner Journalist. ABER in den anderen Gegenden gibts keine Befragung . thats the Point. Studien sind nichts als Fake für die Bevölkerung oder FÜR DAS VOLK ( darf man das noch sagen oder ist das schon populistisch );1;1;1;1
793;komisch, beim Thema Bildung darf doch auch ungestraft jeder mitlabern,ohne eine fachliche Qualifizierung vorweisen zu können. Vor Allem die Arschgeigen aus der Wirtschaft pupen da immer schön laut rum. Gut, dass sich beim Thema Wohnen alle mit einmischen, wirklich gut!;1;0;0;1
478;Volksverdummung auf höchstem Niveau mit Zwangsgebühren finaniert. ARD und ZDF: Betreutes denken !;1;0;0;1
790;"Enteignung hat immer was Negatives. Das klingt für mich so ""Wir sind zu unfähig die Gesetze so zu verändern, dassesgerechterwird, also enteignenwir dieGroßkonzerne"" DieGesezltze müssen einfach so geändert werden dass man mit Wohnungen noch spekulieren darf. Wohnungen werden extra frei gelassen, damit man sie verkaufen kann, wenn es sich lohnt, Vonovia spekuliert an der Börse, macht Millardengewinne und die Mieten steigen trotzdem. Da muss man was machen, aberkeine Enteignung.";0;1;1;1
3125;@USER weisen Sie sich in eine geschlossene Klinik ein ! Heute;1;0;0;1
2073;@USER Danke für den Witz echt klasse 🤣🤣🤣🤣;1;0;0;1
2370;Die GroKo-Wahlverlierer hätten ihre Themen nicht verständlich machen können... Nein, so dumm ist der Wähler nicht: An ihren Taten sollt ihr sie erkennen! Und: Die Spaltung in West und Ost geht weiter. Aber das wird kaum thematisiert!;0;0;1;1
